,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,종로3가(319),2016-11-25,승차,19,42,67,92,135,251,289,273,430,529,677,896,"1,179","1,880","1,522",690,511,494,296,33,0
,종로3가(319),2016-11-25,하차,25,158,519,"1,880","2,001","1,229",863,784,888,893,671,637,588,807,588,321,267,175,165,45,0
,종로3가(319),2016-11-26,승차,31,35,61,60,102,170,259,357,433,489,634,813,754,610,598,750,799,748,282,67,0
,종로3가(319),2016-11-26,하차,11,73,154,380,600,670,778,953,"1,323","1,295","1,243","1,323","1,759","1,497","1,191",564,426,341,184,74,3
,종로3가(319),2016-11-27,승차,38,42,30,58,113,153,136,149,212,238,337,412,430,290,245,227,148,113,53,0,0
,종로3가(319),2016-11-27,하차,16,43,82,133,257,348,405,565,749,667,496,409,335,267,179,140,108,85,75,1,0
,종로3가(319),2016-11-28,승차,21,49,47,105,160,225,304,350,365,472,631,797,"1,052","1,861","1,676",629,517,342,163,29,0
,종로3가(319),2016-11-28,하차,23,152,543,"2,054","1,871","1,194",884,810,862,711,624,554,552,543,355,123,89,78,50,22,0
,종로3가(319),2016-11-29,승차,25,52,58,89,147,221,344,284,431,466,643,840,"1,006","1,812","1,581",689,603,450,189,36,0
,종로3가(319),2016-11-29,하차,24,154,581,"2,069","1,797","1,233",863,806,858,842,622,505,565,620,384,172,107,73,61,36,2
,종로3가(319),2016-11-30,승차,24,43,56,109,135,220,296,326,396,521,647,837,"1,074","1,787","1,592",821,700,551,202,43,0
,종로3가(319),2016-11-30,하차,29,155,567,"1,968","1,907","1,273",823,778,980,878,651,598,685,662,460,172,163,111,65,27,0
,을지로3가(320),2016-11-01,승차,31,46,97,121,221,292,299,296,404,518,536,605,"1,044","2,618","1,680",855,742,442,231,26,0
,을지로3가(320),2016-11-01,하차,30,308,"1,422","3,809","1,704",724,637,447,544,418,421,433,445,490,283,155,115,80,46,20,0
,을지로3가(320),2016-11-02,승차,36,40,85,136,224,287,373,335,473,575,717,692,"1,170","2,756","1,553",769,681,478,229,53,0
,을지로3가(320),2016-11-02,하차,34,297,"1,382","3,835","1,749",804,706,495,539,479,539,395,403,450,326,132,81,114,59,35,1
,을지로3가(320),2016-11-03,승차,29,32,76,138,203,306,333,323,447,582,562,615,"1,013","2,521","1,441",809,703,488,274,52,0
,을지로3가(320),2016-11-03,하차,37,306,"1,418","3,590","1,695",782,618,477,543,518,501,489,442,478,295,136,125,98,71,28,0
,을지로3가(320),2016-11-04,승차,36,50,83,144,254,304,455,390,506,543,583,667,"1,166","2,701","1,499",757,654,501,263,60,0
,을지로3가(320),2016-11-04,하차,44,308,"1,351","3,611","1,764",697,636,540,542,522,530,517,525,602,457,190,133,101,105,36,0
,을지로3가(320),2016-11-05,승차,33,33,48,83,208,250,306,308,413,480,620,600,612,774,828,406,497,278,118,0,0
,을지로3가(320),2016-11-05,하차,25,156,317,685,641,545,513,498,570,522,522,569,568,557,359,208,164,138,61,7,0
,을지로3가(320),2016-11-06,승차,13,23,32,124,143,269,229,242,235,331,319,278,289,296,222,175,141,110,27,0,0
,을지로3가(320),2016-11-06,하차,12,88,89,252,282,385,305,283,351,296,243,236,212,191,100,114,75,83,75,2,0
,을지로3가(320),2016-11-07,승차,14,30,57,99,220,256,309,365,452,490,583,691,"1,062","2,651","1,669",929,751,520,249,42,0
,을지로3가(320),2016-11-07,하차,36,306,"1,498","3,828","1,657",831,627,490,541,446,489,417,383,478,235,112,101,85,67,20,0
,을지로3가(320),2016-11-08,승차,23,35,69,134,239,268,298,349,426,523,582,622,"1,014","2,710","1,640",937,715,534,253,32,0
,을지로3가(320),2016-11-08,하차,36,305,"1,459","3,807","1,792",744,625,561,515,484,479,409,474,536,304,133,87,82,76,30,0
,을지로3가(320),2016-11-09,승차,25,42,65,134,218,266,356,282,482,594,641,699,"1,114","2,900","1,456",811,685,485,238,44,0
,을지로3가(320),2016-11-09,하차,31,304,"1,371","3,753","1,795",856,715,495,563,515,509,428,407,432,341,112,130,106,64,29,0
,을지로3가(320),2016-11-10,승차,23,40,68,137,212,273,369,329,417,541,617,653,973,"2,549","1,491",896,665,520,278,51,0
,을지로3가(320),2016-11-10,하차,34,295,"1,445","3,610","1,854",753,645,507,493,493,483,493,463,518,283,158,120,75,70,22,1
,을지로3가(320),2016-11-11,승차,22,42,67,140,217,287,367,366,492,537,565,682,"1,157","2,822","1,599",816,651,513,229,57,0
,을지로3가(320),2016-11-11,하차,42,285,"1,364","3,630","1,705",795,635,527,526,517,542,493,533,604,420,236,136,105,79,52,0
,을지로3가(320),2016-11-12,승차,34,35,44,127,164,237,288,429,445,599,734,859,"1,082","1,098",999,"1,300","1,375",998,393,53,0
,을지로3가(320),2016-11-12,하차,21,149,276,712,629,497,551,911,"1,384","1,803","2,050","2,431","2,450","1,892","1,277",602,414,200,166,91,0
,을지로3가(320),2016-11-13,승차,34,21,41,90,156,225,177,278,295,293,283,291,311,267,195,126,117,116,28,0,0
,을지로3가(320),2016-11-13,하차,13,90,126,220,294,407,375,274,376,283,253,238,230,182,110,119,91,63,64,7,0
,을지로3가(320),2016-11-14,승차,20,34,70,119,214,245,300,376,453,553,596,664,"1,017","2,638","1,691",806,688,443,232,33,0
,을지로3가(320),2016-11-14,하차,35,327,"1,561","3,646","1,806",745,636,518,533,517,500,439,400,470,264,149,82,84,35,25,0
,을지로3가(320),2016-11-15,승차,30,33,75,147,185,217,329,328,445,564,562,605,"1,068","2,591","1,575",847,712,521,238,37,0
,을지로3가(320),2016-11-15,하차,33,327,"1,418","3,824","1,766",755,630,563,481,561,493,421,491,482,246,148,107,106,38,16,2
,을지로3가(320),2016-11-16,승차,28,36,74,139,210,269,440,327,494,612,619,692,"1,255","2,726","1,420",815,630,483,242,50,0
,을지로3가(320),2016-11-16,하차,36,298,"1,428","3,738","1,922",872,732,576,628,584,465,440,517,473,314,139,108,61,46,21,2
,을지로3가(320),2016-11-17,승차,27,48,62,132,206,261,326,332,441,544,524,673,979,"2,568","1,480",863,742,515,281,39,0
,을지로3가(320),2016-11-17,하차,33,289,"1,099","3,371","2,185",832,678,533,438,562,430,403,509,511,340,164,105,89,59,15,0
,을지로3가(320),2016-11-18,승차,28,40,88,135,221,282,349,411,502,530,613,704,"1,229","2,769","1,452",861,638,485,226,66,0
,을지로3가(320),2016-11-18,하차,42,318,"1,262","3,552","1,758",777,654,543,584,461,506,449,511,616,445,170,130,106,88,31,0
,을지로3가(320),2016-11-19,승차,21,41,41,108,155,235,274,357,423,531,596,661,672,606,485,546,670,443,149,7,0
,을지로3가(320),2016-11-19,하차,17,157,319,686,584,464,462,492,509,593,656,746,848,767,447,352,271,181,100,45,0
,을지로3가(320),2016-11-20,승차,10,25,31,97,103,194,227,255,228,294,305,288,284,269,219,166,155,114,39,0,0
,을지로3가(320),2016-11-20,하차,8,88,112,262,307,378,342,257,309,254,283,263,242,201,130,111,83,67,45,3,0
,을지로3가(320),2016-11-21,승차,10,27,69,124,221,250,348,297,453,513,605,626,"1,042","2,550","1,644",796,722,475,228,36,0
,을지로3가(320),2016-11-21,하차,38,332,"1,545","3,742","1,728",733,742,500,518,498,450,406,431,475,251,100,111,77,32,14,0
,을지로3가(320),2016-11-22,승차,23,35,82,114,227,226,320,332,489,510,548,606,"1,093","2,635","1,653",928,731,481,228,40,0
,을지로3가(320),2016-11-22,하차,39,308,"1,485","3,621","1,751",817,615,580,476,491,500,453,444,460,290,112,119,75,65,17,0
,을지로3가(320),2016-11-23,승차,25,44,67,151,209,249,349,310,451,662,645,700,"1,071","2,824","1,457",838,715,503,221,37,0
,을지로3가(320),2016-11-23,하차,36,302,"1,332","3,731","1,848",788,698,539,505,613,483,417,429,495,336,115,101,98,59,20,0
,을지로3가(320),2016-11-24,승차,20,35,73,135,219,238,328,325,448,635,625,611,963,"2,523","1,518",808,774,533,264,42,0
,을지로3가(320),2016-11-24,하차,37,282,"1,326","3,776","1,823",826,658,522,511,517,494,418,441,503,271,156,108,91,61,25,0
,을지로3가(320),2016-11-25,승차,27,38,82,123,209,249,338,406,492,502,604,646,"1,165","2,838","1,562",756,734,494,316,60,0
,을지로3가(320),2016-11-25,하차,33,306,"1,313","3,582","1,793",824,631,516,461,545,548,441,542,655,458,205,141,145,60,48,0
,을지로3가(320),2016-11-26,승차,18,24,47,68,171,181,254,336,440,514,623,730,693,571,587,667,673,489,202,19,0
,을지로3가(320),2016-11-26,하차,24,141,284,703,640,527,504,534,706,687,764,915,"1,153",947,646,323,298,265,113,60,0
,을지로3가(320),2016-11-27,승차,12,22,36,90,123,223,194,279,242,295,266,286,272,189,230,165,136,74,25,0,0
,을지로3가(320),2016-11-27,하차,12,68,110,235,276,395,302,266,336,313,187,236,254,151,92,75,62,62,62,0,0
,을지로3가(320),2016-11-28,승차,14,29,73,110,180,257,319,389,464,551,564,595,"1,045","2,544","1,620",948,705,522,220,47,0
,을지로3가(320),2016-11-28,하차,31,316,"1,440","3,888","1,643",842,616,569,551,460,481,400,415,481,276,134,106,80,49,24,0
,을지로3가(320),2016-11-29,승차,20,36,70,119,179,293,331,310,410,478,525,631,"1,011","2,606","1,601",919,739,577,233,47,0
,을지로3가(320),2016-11-29,하차,40,293,"1,314","3,858","1,633",862,705,502,547,465,487,478,422,468,230,118,81,76,62,32,0
,을지로3가(320),2016-11-30,승차,26,43,73,134,176,263,366,310,461,524,662,785,"1,284","2,699","1,494",887,872,584,285,67,0
,을지로3가(320),2016-11-30,하차,40,296,"1,372","3,777","1,768",936,716,495,561,604,533,423,442,544,262,134,110,72,53,23,0
,동대입구(322),2016-11-01,승차,47,135,311,378,308,238,407,449,488,682,828,"1,016","1,497","2,368","1,254","1,032","1,240",801,300,29,0
,동대입구(322),2016-11-01,하차,46,286,735,"3,604","1,445","1,848","1,154","1,077",758,729,563,450,605,875,628,316,230,224,129,59,0
,동대입구(322),2016-11-02,승차,43,132,330,363,302,287,388,512,720,735,976,"1,056","1,523","2,178","1,297",979,"1,156",840,308,21,0
,동대입구(322),2016-11-02,하차,42,271,763,"3,542","1,465","1,945","1,185",895,991,685,626,583,737,777,589,288,256,183,142,55,2
,동대입구(322),2016-11-03,승차,51,127,324,395,320,257,335,505,625,927,801,"1,043","1,483","2,230","1,182",978,"1,241","1,068",365,51,0
,동대입구(322),2016-11-03,하차,41,275,676,"3,486","1,610","2,030","1,300","1,180",764,747,506,535,695,"1,043",812,246,226,204,183,64,11
,동대입구(322),2016-11-04,승차,43,121,304,370,344,420,698,558,726,657,832,873,"1,564","2,394","1,171",850,947,910,358,27,0
,동대입구(322),2016-11-04,하차,53,320,857,"3,385","1,597","1,426","1,206",968,972,740,666,623,767,918,774,344,253,226,131,73,20
,동대입구(322),2016-11-05,승차,49,99,146,183,260,343,539,559,763,"1,054",964,"1,150","1,182","1,570",991,770,997,553,190,0,0
,동대입구(322),2016-11-05,하차,39,219,388,"1,439","1,280","1,258","1,502","1,163","1,102","1,372","1,057",805,813,632,414,276,269,228,159,25,0
,동대입구(322),2016-11-06,승차,43,84,80,130,189,220,328,368,643,772,655,808,816,"1,510",605,488,671,430,95,0,0
,동대입구(322),2016-11-06,하차,17,161,241,799,849,837,"1,226",750,877,995,"1,047",707,460,295,246,183,235,208,114,13,0
,동대입구(322),2016-11-07,승차,44,132,353,361,296,262,327,408,641,692,698,"1,136","1,430","2,071","1,304","1,037","1,452",794,266,37,0
,동대입구(322),2016-11-07,하차,52,307,799,"3,559","1,563","1,736","1,273",874,"1,056",713,563,505,635,884,483,266,231,186,127,57,5
,동대입구(322),2016-11-08,승차,46,130,336,371,269,268,325,428,635,699,750,"1,019","1,636","2,637","1,490","1,087","1,294",649,254,37,0
,동대입구(322),2016-11-08,하차,53,254,668,"3,597","1,543","1,798","1,206","1,062",904,744,702,900,718,840,451,259,246,215,141,41,6
,동대입구(322),2016-11-09,승차,41,133,315,385,282,298,444,447,704,755,767,988,"1,557","2,331","1,256","1,089","1,119",730,245,40,0
,동대입구(322),2016-11-09,하차,46,238,727,"3,606","1,654","1,964","1,224",912,892,684,560,587,628,725,509,280,200,202,154,58,1
,동대입구(322),2016-11-10,승차,40,129,337,329,295,245,358,560,691,764,"1,043","1,250","1,502","2,152","1,252","1,001","1,344",799,254,28,0
,동대입구(322),2016-11-10,하차,59,268,744,"3,585","1,609","2,022","1,251","1,280",903,741,546,551,635,880,567,278,217,233,140,59,0
,동대입구(322),2016-11-11,승차,45,123,302,351,309,344,492,560,774,796,"1,112","1,011","1,600","2,559","1,246",934,"1,075",828,336,38,0
,동대입구(322),2016-11-11,하차,46,283,651,"3,252","1,582","1,385","1,277","1,326",976,854,670,642,778,"1,059",660,342,259,279,204,102,0
,동대입구(322),2016-11-12,승차,57,108,138,190,261,317,449,621,894,"1,026","1,040","1,232","1,376","1,709","1,094",837,984,409,241,12,0
,동대입구(322),2016-11-12,하차,42,211,317,"1,089","1,282","1,287","1,487","1,063","1,168","1,258",881,829,996,742,486,550,425,406,241,140,0
,동대입구(322),2016-11-13,승차,65,82,84,139,212,249,353,434,578,607,756,"1,845","1,140","1,000",603,366,605,298,125,0,0
,동대입구(322),2016-11-13,하차,38,181,297,794,789,821,"1,207","1,148","1,853",910,552,458,397,302,259,180,206,176,129,24,0
,동대입구(322),2016-11-14,승차,53,141,340,366,260,247,374,451,701,727,794,"1,098","1,323","2,301","1,292","1,032","1,334",675,236,47,0
,동대입구(322),2016-11-14,하차,54,298,855,"3,463","1,572","1,730","1,333",882,"1,091",709,436,517,694,876,447,215,251,183,116,47,2
,동대입구(322),2016-11-15,승차,54,135,367,340,289,295,366,524,762,722,913,"1,120","1,522","2,351","1,595","1,110","1,187",767,247,39,0
,동대입구(322),2016-11-15,하차,48,305,928,"3,586","1,855","1,866","1,187","1,146","1,030",839,593,562,733,832,521,240,241,187,148,50,2
,동대입구(322),2016-11-16,승차,51,132,341,364,285,287,384,522,874,742,799,"1,137","1,556","2,296","1,377",971,"1,147",811,269,46,0
,동대입구(322),2016-11-16,하차,56,328,934,"3,869","1,412","1,795","1,318",972,945,661,530,532,648,762,645,232,216,192,170,47,6
,동대입구(322),2016-11-17,승차,55,117,288,354,303,286,316,493,721,735,792,"1,202","1,616","2,256","1,364","1,006","1,192",760,257,50,0
,동대입구(322),2016-11-17,하차,41,310,"1,032","3,210","1,623","1,901","1,355","1,281",985,716,582,508,661,913,582,257,204,201,182,69,5
,동대입구(322),2016-11-18,승차,59,140,326,355,312,318,457,555,808,666,861,960,"1,524","2,465","1,469",884,"1,074",867,368,72,0
,동대입구(322),2016-11-18,하차,52,308,930,"3,203","1,427","1,292","1,255","1,016","1,050",708,692,635,829,921,769,290,240,249,199,80,2
,동대입구(322),2016-11-19,승차,61,92,181,207,297,345,512,659,924,950,"1,076","1,307","1,544","1,436","1,044",746,"1,002",578,168,4,0
,동대입구(322),2016-11-19,하차,37,240,550,"1,150","1,071","1,169","1,447","1,328","1,232","1,278","1,025",928,"1,004",732,438,341,327,279,198,45,0
,동대입구(322),2016-11-20,승차,47,82,83,155,246,291,423,492,619,698,916,"1,336","1,179",948,599,483,594,355,103,0,0
,동대입구(322),2016-11-20,하차,25,215,392,811,747,"1,065","1,330","1,223",962,"1,020",659,491,562,365,257,223,214,179,109,26,0
,동대입구(322),2016-11-21,승차,47,141,317,338,290,307,403,377,569,683,817,"1,442","1,324","2,172","1,162",995,"1,309",749,237,39,0
,동대입구(322),2016-11-21,하차,50,247,742,"3,459","1,418","1,765","1,344","1,034","1,151",737,576,501,591,849,460,260,226,214,146,37,5
,동대입구(322),2016-11-22,승차,52,132,311,387,282,304,424,455,578,731,720,936,"1,470","2,286","1,238","1,041","1,289",598,252,47,0
,동대입구(322),2016-11-22,하차,47,288,669,"3,542","1,574","1,954","1,110","1,011",887,612,503,491,592,817,440,251,226,205,111,64,4
,동대입구(322),2016-11-23,승차,52,130,324,365,297,289,391,419,624,641,741,993,"1,495","2,259","1,200","1,105","1,226",712,258,30,0
,동대입구(322),2016-11-23,하차,51,273,692,"3,578","1,381","1,775","1,169",915,903,676,517,476,650,773,523,267,238,206,141,46,5
,동대입구(322),2016-11-24,승차,48,122,302,337,266,268,408,521,574,646,738,957,"1,483","2,234","1,202","1,104","2,331",859,327,49,0
,동대입구(322),2016-11-24,하차,48,239,675,"3,552","1,578","1,821","1,087","1,119",827,606,637,651,972,"1,713",625,305,299,189,158,59,6
,동대입구(322),2016-11-25,승차,61,106,321,358,285,298,409,424,652,636,792,929,"1,485","2,249","1,167",774,"1,089",825,359,47,0
,동대입구(322),2016-11-25,하차,43,254,678,"3,086","1,472","1,224","1,137",972,900,700,636,570,777,891,701,363,305,243,204,98,14
,동대입구(322),2016-11-26,승차,47,110,126,206,387,454,570,681,858,"1,079","1,287","1,237","1,379","1,342","1,327",764,954,476,197,10,0
,동대입구(322),2016-11-26,하차,37,200,495,"1,172","1,167","1,061","1,456","1,295","1,132","1,012",990,"1,028","1,136",644,465,375,491,323,245,52,3
,동대입구(322),2016-11-27,승차,52,78,98,118,273,332,433,435,666,605,"1,411","1,069",898,875,545,484,634,331,118,0,0
,동대입구(322),2016-11-27,하차,19,185,365,778,638,739,"1,283","1,019","1,527",732,489,498,543,358,276,213,214,178,126,10,0
,동대입구(322),2016-11-28,승차,39,133,320,332,262,284,435,451,606,686,702,"1,071","1,240","2,106","1,202","1,028","1,385",728,182,47,0
,동대입구(322),2016-11-28,하차,43,260,720,"3,547","1,756","1,654","1,195",908,"1,020",649,465,553,667,838,499,236,216,188,162,47,1
,동대입구(322),2016-11-29,승차,64,122,313,329,295,253,456,571,610,635,750,977,"1,278","2,212","1,174",994,"1,303",708,231,50,0
,동대입구(322),2016-11-29,하차,41,266,673,"3,478","1,703","1,774","1,172","1,120",735,698,574,483,623,750,455,263,227,194,136,36,11
,동대입구(322),2016-11-30,승차,34,125,289,357,251,302,483,483,530,663,680,"1,017","1,403","2,706","1,496","1,217","1,403",789,273,50,0
,동대입구(322),2016-11-30,하차,42,245,749,"3,656","1,550","1,635","1,188",831,957,726,679,"1,125",782,873,503,260,237,225,138,73,7
,약수(323),2016-11-01,승차,235,519,"1,497","2,070","1,220",713,606,720,718,681,664,747,974,"1,434",978,704,801,503,197,44,0
,약수(323),2016-11-01,하차,47,271,703,"1,884",987,591,560,540,642,637,711,863,"1,123","1,695","1,424",865,796,775,464,157,21
,약수(323),2016-11-02,승차,244,478,"1,537","2,058","1,325",751,684,702,768,718,717,865,"1,103","1,553",962,708,746,603,227,38,0
,약수(323),2016-11-02,하차,38,241,697,"1,873",980,629,537,507,713,698,754,"1,004","1,157","1,805","1,406",841,770,822,536,179,21
,약수(323),2016-11-03,승차,234,485,"1,508","2,009","1,237",772,651,720,761,701,737,836,960,"1,551",910,680,697,566,267,45,0
,약수(323),2016-11-03,하차,39,240,695,"1,863","1,026",562,526,580,612,663,692,904,"1,180","1,595","1,364",846,801,809,547,174,32
,약수(323),2016-11-04,승차,262,487,"1,445","1,941","1,214",732,731,830,817,701,765,897,"1,089","1,614","1,083",759,649,509,282,52,0
,약수(323),2016-11-04,하차,46,262,681,"1,812",997,699,510,607,620,724,730,961,"1,159","1,712","1,352",851,782,764,568,207,67
,약수(323),2016-11-05,승차,236,283,451,751,876,817,935,825,"1,070",965,893,772,870,759,616,535,458,371,162,0,0
,약수(323),2016-11-05,하차,35,217,254,539,542,511,546,748,789,708,759,844,"1,060","1,007",846,676,637,646,495,291,0
,약수(323),2016-11-06,승차,130,201,229,504,613,632,530,679,760,694,606,611,659,545,411,315,331,261,94,0,0
,약수(323),2016-11-06,하차,31,139,137,307,350,476,478,337,533,563,585,719,710,672,548,548,543,460,366,97,0
,약수(323),2016-11-07,승차,267,514,"1,502","2,002","1,141",749,724,703,766,676,742,844,993,"1,510",970,750,682,515,196,37,0
